transaction_id,merchant_id,customer_id,device_id,ip_address,timestamp,amount,amount_in_paise,currency,payment_method,transaction_status,customer_account_age_days,is_new_device,is_new_ip,hour_of_day,day_of_week,fraud_label,fraud_scenario
tx_00086703,mer_0193,cust_000758,dev_013751,117.30.7.101,2026-08-18T22:58:51,1096.46,109646,INR,upi,SUCCESS,355,0,0,22,1,0,legitimate
tx_00086704,mer_0107,cust_004699,dev_011357,157.205.203.37,2026-08-18T22:59:23,605.68,60567,INR,upi,SUCCESS,356,0,0,22,1,0,legitimate
tx_00086705,mer_0049,cust_011582,dev_019792,106.108.129.31,2026-08-18T23:00:06,13884.65,1388465,INR,upi,SUCCESS,464,0,0,23,1,0,legitimate
tx_00086706,mer_0017,cust_014798,dev_015580,157.101.40.88,2026-08-18T23:00:33,1024.82,102482,INR,upi,SUCCESS,131,0,0,23,1,0,legitimate
tx_00086707,mer_0026,cust_004168,dev_000913,103.200.17.165,2026-08-18T23:00:42,1478.92,147892,INR,card,SUCCESS,172,0,0,23,1,0,legitimate
tx_00086708,mer_0215,cust_005160,dev_000619,103.220.32.72,2026-08-18T23:01:01,7083.52,708352,INR,upi,SUCCESS,127,0,0,23,1,0,legitimate
tx_00086709,mer_0080,cust_003156,dev_017948,182.225.206.185,2026-08-18T23:01:02,4967.74,496774,INR,upi,SUCCESS,197,0,0,23,1,0,legitimate
tx_00086710,mer_0149,cust_011048,dev_011330,182.209.136.213,2026-08-18T23:01:13,175.32,17532,INR,card,SUCCESS,371,0,0,23,1,0,legitimate
tx_00086711,mer_0193,cust_008071,dev_017904,106.227.154.233,2026-08-18T23:04:16,418.16,41816,INR,card,SUCCESS,170,0,0,23,1,0,legitimate
tx_00086712,mer_0098,cust_001615,dev_016555,49.117.129.103,2026-08-18T23:06:22,907.89,90789,INR,upi,SUCCESS,289,0,0,23,1,0,legitimate
tx_00086713,mer_0119,cust_008846,dev_018419,103.119.21.49,2026-08-18T23:07:04,1170.15,117015,INR,upi,SUCCESS,398,0,0,23,1,0,legitimate
tx_00086714,mer_0057,cust_006428,dev_009347,182.100.184.60,2026-08-18T23:08:59,618.92,61891,INR,upi,SUCCESS,257,0,0,23,1,0,legitimate
tx_00086715,mer_0129,cust_004492,dev_000003,182.41.133.40,2026-08-18T23:11:37,700.56,70056,INR,card,SUCCESS,119,0,0,23,1,0,legitimate
tx_00086716,mer_0116,cust_011346,dev_002971,49.171.173.229,2026-08-18T23:16:30,432.59,43259,INR,upi,SUCCESS,416,0,0,23,1,0,legitimate
tx_00086717,mer_0241,cust_003729,dev_002330,122.183.128.128,2026-08-18T23:19:13,2995.72,299572,INR,netbanking,SUCCESS,375,0,0,23,1,0,legitimate
tx_00086718,mer_0102,cust_001730,dev_020341,157.130.21.173,2026-08-18T23:21:23,10886.24,1088624,INR,card,SUCCESS,465,0,0,23,1,0,legitimate
tx_00086719,mer_0153,cust_002874,dev_011874,49.42.245.125,2026-08-18T23:22:52,1870.82,187082,INR,card,FAILED,181,0,0,23,1,0,legitimate
tx_00086720,mer_0018,cust_002661,dev_005770,117.4.215.121,2026-08-18T23:24:56,499.73,49973,INR,upi,SUCCESS,207,0,0,23,1,0,legitimate
tx_00086721,mer_0135,cust_011574,dev_009548,182.132.220.168,2026-08-18T23:30:48,3760.57,376057,INR,upi,SUCCESS,375,0,0,23,1,0,legitimate
tx_00086722,mer_0064,cust_007820,dev_008460,223.201.113.190,2026-08-18T23:31:33,5514.87,551487,INR,upi,SUCCESS,175,0,0,23,1,0,legitimate
tx_00086723,mer_0223,cust_008366,dev_006232,103.104.84.169,2026-08-18T23:32:35,6411.38,641138,INR,card,SUCCESS,251,0,0,23,1,0,legitimate
tx_00086724,mer_0035,cust_001768,dev_002772,223.68.82.63,2026-08-18T23:33:58,883.66,88366,INR,card,SUCCESS,305,0,0,23,1,0,legitimate
tx_00086725,mer_0066,cust_008080,dev_013881,157.111.247.74,2026-08-18T23:35:25,1452.1,145210,INR,upi,SUCCESS,267,0,0,23,1,0,legitimate
tx_00086726,mer_0027,cust_012088,dev_016901,106.162.142.76,2026-08-18T23:36:40,655.9,65590,INR,card,SUCCESS,342,0,0,23,1,0,legitimate
tx_00086727,mer_0154,cust_003925,dev_012434,157.46.165.164,2026-08-18T23:38:49,1857.38,185738,INR,card,SUCCESS,127,0,0,23,1,0,legitimate
tx_00086728,mer_0076,cust_011709,dev_003347,223.135.188.206,2026-08-18T23:39:18,657.37,65737,INR,upi,SUCCESS,311,0,0,23,1,0,legitimate
tx_00086729,mer_0196,cust_004953,dev_006435,182.132.40.146,2026-08-18T23:41:03,745.3,74530,INR,card,SUCCESS,142,0,0,23,1,0,legitimate
tx_00086730,mer_0044,cust_004773,dev_001881,122.152.225.247,2026-08-18T23:43:12,847.32,84732,INR,upi,SUCCESS,332,0,0,23,1,0,legitimate
tx_00086731,mer_0172,cust_014176,dev_005260,182.15.105.137,2026-08-18T23:44:49,1564.69,156469,INR,upi,SUCCESS,107,0,0,23,1,0,legitimate
tx_00086732,mer_0022,cust_012531,dev_021425,157.88.227.92,2026-08-18T23:45:09,348.4,34840,INR,card,FAILED,214,0,0,23,1,0,legitimate
tx_00086733,mer_0112,cust_006460,dev_001009,49.133.133.61,2026-08-18T23:50:22,923.83,92383,INR,upi,SUCCESS,297,0,0,23,1,0,legitimate
tx_00086734,mer_0239,cust_004303,dev_010853,49.230.112.119,2026-08-18T23:50:33,663.77,66377,INR,card,SUCCESS,438,0,0,23,1,0,legitimate
tx_00086735,mer_0181,cust_007080,dev_005036,117.81.186.58,2026-08-18T23:50:56,371.24,37124,INR,netbanking,SUCCESS,271,0,0,23,1,0,legitimate
tx_00086736,mer_0071,cust_014343,dev_001214,49.237.178.58,2026-08-18T23:52:06,310.45,31045,INR,upi,SUCCESS,128,0,0,23,1,0,legitimate
tx_00086737,mer_0075,cust_009016,dev_013667,122.135.101.45,2026-08-18T23:53:33,1005.06,100506,INR,card,SUCCESS,117,0,0,23,1,0,legitimate
tx_00086738,mer_0071,cust_013581,dev_015234,157.119.27.75,2026-08-18T23:56:33,1023.06,102306,INR,upi,SUCCESS,280,0,0,23,1,0,legitimate
tx_00086739,mer_0208,cust_010070,dev_012288,182.110.41.133,2026-08-18T23:58:19,4743.47,474347,INR,card,SUCCESS,353,0,0,23,1,0,legitimate
tx_00086740,mer_0148,cust_007324,dev_010678,49.48.50.125,2026-08-18T23:58:39,3131.37,313137,INR,upi,SUCCESS,158,0,0,23,1,0,legitimate
tx_00086741,mer_0017,cust_007148,dev_018356,103.187.18.30,2026-08-18T23:59:03,1288.2,128820,INR,upi,SUCCESS,224,0,0,23,1,0,legitimate
tx_00086742,mer_0221,cust_014660,dev_015276,117.14.206.214,2026-08-19T00:07:13,1425.55,142555,INR,card,SUCCESS,258,0,0,0,2,0,legitimate
tx_00086743,mer_0117,cust_013107,dev_003179,182.71.210.62,2026-08-19T00:10:44,5186.03,518603,INR,netbanking,SUCCESS,392,0,0,0,2,0,legitimate
tx_00086744,mer_0200,cust_009849,dev_008774,106.43.38.4,2026-08-19T00:23:03,838.63,83863,INR,card,SUCCESS,210,0,0,0,2,0,legitimate
tx_00086745,mer_0152,cust_014886,dev_018212,103.121.77.188,2026-08-19T00:23:22,520.86,52086,INR,card,SUCCESS,338,0,0,0,2,0,legitimate
tx_00086746,mer_0210,cust_014576,dev_019981,122.221.240.191,2026-08-19T00:32:59,2141.2,214119,INR,upi,SUCCESS,437,0,0,0,2,0,legitimate
tx_00086747,mer_0113,cust_004597,dev_010173,223.107.12.237,2026-08-19T00:36:22,288.32,28832,INR,netbanking,SUCCESS,156,0,0,0,2,0,legitimate
tx_00086748,mer_0211,cust_012547,dev_010653,117.148.34.16,2026-08-19T00:39:23,5889.32,588932,INR,upi,SUCCESS,468,0,0,0,2,0,legitimate
tx_00086749,mer_0190,cust_002168,dev_006800,117.84.3.195,2026-08-19T00:40:35,1207.46,120746,INR,card,SUCCESS,229,0,0,0,2,0,legitimate
tx_00086750,mer_0108,cust_002719,dev_002000,182.113.222.1,2026-08-19T00:44:04,470.12,47012,INR,card,SUCCESS,411,0,0,0,2,0,legitimate
tx_00086751,mer_0078,cust_006734,dev_004734,182.217.206.251,2026-08-19T00:49:40,4577.73,457772,INR,card,SUCCESS,416,0,0,0,2,0,legitimate
tx_00086752,mer_0059,cust_006455,dev_021525,157.213.68.18,2026-08-19T00:52:26,2132.64,213264,INR,upi,SUCCESS,477,0,0,0,2,0,legitimate
tx_00086753,mer_0205,cust_004633,dev_000219,223.52.199.111,2026-08-19T00:52:51,556.04,55604,INR,upi,SUCCESS,328,0,0,0,2,0,legitimate
tx_00086754,mer_0228,cust_014758,dev_015300,103.204.197.190,2026-08-19T00:59:08,907.91,90791,INR,upi,SUCCESS,308,0,0,0,2,0,legitimate
tx_00086755,mer_0088,cust_005462,dev_011978,223.164.236.81,2026-08-19T01:02:06,769.41,76941,INR,netbanking,SUCCESS,194,0,0,1,2,0,legitimate
tx_00086756,mer_0201,cust_012619,dev_007413,157.208.114.54,2026-08-19T01:24:41,4453.82,445382,INR,upi,SUCCESS,101,0,0,1,2,0,legitimate
tx_00086757,mer_0102,cust_008731,dev_013485,117.17.247.223,2026-08-19T01:27:06,5750.41,575041,INR,card,FAILED,246,1,0,1,2,0,legitimate
tx_00086758,mer_0054,cust_012696,dev_000589,49.109.21.156,2026-08-19T01:49:54,10171.29,1017129,INR,upi,SUCCESS,347,0,0,1,2,0,legitimate
tx_00086759,mer_0002,cust_007511,dev_004562,122.182.132.80,2026-08-19T01:55:35,869.18,86918,INR,upi,SUCCESS,310,0,0,1,2,0,legitimate
tx_00086760,mer_0157,cust_002101,dev_018170,103.30.245.77,2026-08-19T02:25:58,789.41,78941,INR,upi,SUCCESS,368,0,0,2,2,0,legitimate
tx_00086761,mer_0151,cust_004499,dev_009487,223.6.218.122,2026-08-19T02:45:23,4465.72,446572,INR,upi,SUCCESS,392,0,0,2,2,0,legitimate
tx_00086762,mer_0209,cust_004097,dev_000568,223.33.235.81,2026-08-19T02:48:44,663.99,66399,INR,upi,SUCCESS,344,0,0,2,2,0,legitimate
tx_00086763,mer_0170,cust_009486,dev_021629,103.59.182.243,2026-08-19T02:57:04,1847.92,184792,INR,upi,SUCCESS,205,0,0,2,2,0,legitimate
tx_00086764,mer_0097,cust_007990,dev_008456,157.62.161.57,2026-08-19T03:06:16,2646.27,264627,INR,card,SUCCESS,349,0,0,3,2,0,legitimate
tx_00086765,mer_0243,cust_002538,dev_021602,103.86.175.72,2026-08-19T03:15:53,1805.57,180557,INR,card,SUCCESS,227,0,0,3,2,0,legitimate
tx_00086766,mer_0001,cust_003153,dev_017485,49.227.187.142,2026-08-19T03:17:24,4748.14,474814,INR,card,SUCCESS,257,0,0,3,2,0,legitimate
tx_00086767,mer_0159,cust_000617,dev_009014,49.54.37.192,2026-08-19T03:34:20,7079.56,707956,INR,upi,SUCCESS,289,0,0,3,2,0,legitimate
tx_00086768,mer_0107,cust_005211,dev_011193,117.189.94.13,2026-08-19T03:40:46,663.63,66363,INR,upi,SUCCESS,107,0,0,3,2,0,legitimate
tx_00086769,mer_0226,cust_012248,dev_016086,182.87.115.74,2026-08-19T03:47:09,2789.25,278925,INR,upi,SUCCESS,475,0,0,3,2,0,legitimate
tx_00086770,mer_0035,cust_013446,dev_021353,122.165.233.154,2026-08-19T03:57:34,325.31,32531,INR,card,SUCCESS,279,0,0,3,2,0,legitimate
tx_00086771,mer_0060,cust_012048,dev_011592,223.142.160.221,2026-08-19T04:22:56,1135.36,113535,INR,upi,SUCCESS,262,0,0,4,2,0,legitimate
tx_00086772,mer_0039,cust_010070,dev_012288,182.110.41.133,2026-08-19T04:32:16,571.21,57121,INR,card,SUCCESS,354,0,0,4,2,0,legitimate
tx_00086773,mer_0239,cust_006584,dev_009060,182.66.124.129,2026-08-19T04:35:04,1611.81,161181,INR,card,SUCCESS,407,0,0,4,2,0,legitimate
tx_00086774,mer_0029,cust_002714,dev_007222,106.171.191.110,2026-08-19T05:07:21,1739.47,173947,INR,upi,SUCCESS,335,0,0,5,2,0,legitimate
tx_00086775,mer_0007,cust_007357,dev_010415,106.47.4.226,2026-08-19T05:08:15,3582.54,358254,INR,card,SUCCESS,198,0,0,5,2,0,legitimate
tx_00086776,mer_0215,cust_012917,dev_013391,117.219.74.222,2026-08-19T05:15:17,8708.95,870895,INR,upi,SUCCESS,302,0,0,5,2,0,legitimate
tx_00086777,mer_0022,cust_003643,dev_005669,103.62.76.47,2026-08-19T05:17:57,695.26,69526,INR,card,SUCCESS,176,0,0,5,2,0,legitimate
tx_00086778,mer_0213,cust_001784,dev_018938,117.131.9.25,2026-08-19T05:20:02,412.72,41272,INR,upi,SUCCESS,245,0,0,5,2,0,legitimate
tx_00086779,mer_0018,cust_013102,dev_020627,223.212.209.91,2026-08-19T05:23:45,1328.49,132849,INR,card,SUCCESS,115,0,0,5,2,0,legitimate
tx_00086780,mer_0066,cust_003949,dev_006505,49.12.236.40,2026-08-19T05:29:34,1947.35,194735,INR,netbanking,SUCCESS,443,0,0,5,2,0,legitimate
tx_00086781,mer_0144,cust_006559,dev_004531,117.206.96.87,2026-08-19T05:31:03,1960.87,196087,INR,card,SUCCESS,355,0,0,5,2,0,legitimate
tx_00086782,mer_0077,cust_000750,dev_010730,106.128.184.211,2026-08-19T05:34:25,745.02,74502,INR,card,SUCCESS,231,0,0,5,2,0,legitimate
tx_00086783,mer_0155,cust_008840,dev_005937,49.74.10.149,2026-08-19T05:39:57,738.0,73800,INR,upi,SUCCESS,213,0,0,5,2,0,legitimate
tx_00086784,mer_0033,cust_011034,dev_008521,182.236.78.30,2026-08-19T05:44:39,195.23,19523,INR,upi,SUCCESS,279,0,0,5,2,0,legitimate
tx_00086785,mer_0064,cust_011401,dev_013801,157.50.249.46,2026-08-19T05:47:16,3394.95,339495,INR,upi,SUCCESS,308,0,0,5,2,0,legitimate
tx_00086786,mer_0208,cust_007293,dev_007045,106.78.164.232,2026-08-19T05:50:52,2919.31,291931,INR,upi,SUCCESS,117,0,0,5,2,0,legitimate
tx_00086787,mer_0235,cust_012285,dev_013369,117.10.135.247,2026-08-19T05:50:52,3047.33,304733,INR,netbanking,SUCCESS,295,0,0,5,2,0,legitimate
tx_00086788,mer_0212,cust_012767,dev_014743,157.124.221.246,2026-08-19T05:53:50,1243.17,124317,INR,card,SUCCESS,173,0,0,5,2,0,legitimate
tx_00086789,mer_0157,cust_010549,dev_019318,49.84.58.133,2026-08-19T06:11:58,753.56,75356,INR,upi,SUCCESS,209,0,0,6,2,0,legitimate
tx_00086790,mer_0203,cust_012596,dev_011330,117.149.209.138,2026-08-19T06:12:34,1810.7,181070,INR,card,FAILED,175,0,0,6,2,0,legitimate
tx_00086791,mer_0164,cust_006498,dev_014019,223.16.163.237,2026-08-19T06:14:34,1732.63,173263,INR,upi,SUCCESS,422,0,0,6,2,0,legitimate
tx_00086792,mer_0147,cust_000536,dev_007987,106.189.207.129,2026-08-19T06:15:15,675.1,67510,INR,upi,SUCCESS,313,0,0,6,2,0,legitimate
tx_00086793,mer_0075,cust_004205,dev_001884,106.103.234.122,2026-08-19T06:15:43,678.97,67897,INR,card,SUCCESS,395,0,0,6,2,0,legitimate
tx_00086794,mer_0129,cust_010748,dev_017520,103.177.236.185,2026-08-19T06:21:12,1249.77,124977,INR,card,SUCCESS,358,0,0,6,2,0,legitimate
tx_00086795,mer_0047,cust_008778,dev_017440,157.98.90.230,2026-08-19T06:21:49,983.91,98391,INR,upi,SUCCESS,442,0,0,6,2,0,legitimate
tx_00086796,mer_0166,cust_011577,dev_016347,157.164.144.81,2026-08-19T06:24:54,1699.87,169987,INR,card,SUCCESS,412,0,0,6,2,0,legitimate
tx_00086797,mer_0162,cust_009407,dev_000658,117.133.162.95,2026-08-19T06:25:11,1942.39,194239,INR,netbanking,SUCCESS,131,0,0,6,2,0,legitimate
tx_00086798,mer_0026,cust_013825,dev_010713,122.79.125.27,2026-08-19T06:25:48,1291.78,129178,INR,upi,SUCCESS,101,0,0,6,2,0,legitimate
tx_00086799,mer_0050,cust_004203,dev_015476,122.197.119.89,2026-08-19T06:27:17,621.14,62114,INR,card,SUCCESS,301,0,0,6,2,0,legitimate
tx_00086800,mer_0188,cust_010476,dev_010879,157.158.221.55,2026-08-19T06:29:30,939.93,93993,INR,upi,SUCCESS,196,0,0,6,2,0,legitimate
tx_00086801,mer_0006,cust_003990,dev_003572,122.227.87.43,2026-08-19T06:35:43,728.71,72871,INR,card,SUCCESS,364,0,0,6,2,0,legitimate
tx_00086802,mer_0018,cust_008262,dev_000427,157.67.182.143,2026-08-19T06:36:42,861.45,86145,INR,upi,SUCCESS,259,0,0,6,2,0,legitimate
tx_00086803,mer_0099,cust_003498,dev_014949,223.55.229.5,2026-08-19T06:38:04,554.37,55437,INR,upi,SUCCESS,437,0,0,6,2,0,legitimate
tx_00086804,mer_0210,cust_002851,dev_019440,157.225.99.186,2026-08-19T06:38:18,910.51,91051,INR,upi,SUCCESS,318,0,0,6,2,0,legitimate
tx_00086805,mer_0081,cust_010830,dev_006585,122.208.24.31,2026-08-19T06:38:36,9203.07,920307,INR,upi,SUCCESS,440,0,1,6,2,0,legitimate
tx_00086806,mer_0052,cust_008853,dev_021314,117.173.226.6,2026-08-19T06:44:50,1310.09,131008,INR,upi,SUCCESS,269,0,0,6,2,0,legitimate
tx_00086807,mer_0087,cust_012521,dev_006222,103.11.64.155,2026-08-19T06:47:02,4547.99,454799,INR,upi,SUCCESS,377,0,0,6,2,0,legitimate
tx_00086808,mer_0044,cust_008325,dev_015661,182.31.89.64,2026-08-19T06:47:06,342.09,34209,INR,upi,SUCCESS,285,0,0,6,2,0,legitimate
tx_00086809,mer_0016,cust_001620,dev_014814,182.211.81.242,2026-08-19T06:54:52,791.29,79129,INR,card,SUCCESS,138,0,0,6,2,0,legitimate
tx_00086810,mer_0005,cust_009685,dev_019554,122.198.163.115,2026-08-19T06:55:00,743.32,74332,INR,upi,SUCCESS,308,0,0,6,2,0,legitimate
tx_00086811,mer_0207,cust_004442,dev_005778,122.167.103.124,2026-08-19T07:00:12,1637.77,163777,INR,upi,SUCCESS,410,0,0,7,2,0,legitimate
tx_00086812,mer_0155,cust_008638,dev_010337,106.106.210.114,2026-08-19T07:03:07,2014.23,201423,INR,upi,SUCCESS,123,0,0,7,2,0,legitimate
tx_00086813,mer_0043,cust_007742,dev_010188,223.29.22.149,2026-08-19T07:03:39,9010.33,901033,INR,upi,SUCCESS,217,0,0,7,2,0,legitimate
tx_00086814,mer_0149,cust_003320,dev_012540,182.118.216.221,2026-08-19T07:04:14,438.08,43808,INR,card,SUCCESS,427,0,0,7,2,0,legitimate
tx_00086815,mer_0096,cust_014883,dev_021160,182.95.27.240,2026-08-19T07:05:09,860.52,86052,INR,upi,SUCCESS,342,0,0,7,2,0,legitimate
tx_00086816,mer_0194,cust_002318,dev_016220,122.40.31.100,2026-08-19T07:07:35,2621.99,262199,INR,netbanking,SUCCESS,188,0,0,7,2,0,legitimate
tx_00086817,mer_0065,cust_013210,dev_016240,223.226.216.81,2026-08-19T07:12:41,1183.74,118374,INR,card,SUCCESS,237,0,0,7,2,0,legitimate
tx_00086818,mer_0099,cust_014447,dev_000001,122.87.243.30,2026-08-19T07:12:48,1500.43,150043,INR,upi,SUCCESS,466,0,0,7,2,0,legitimate
tx_00086819,mer_0159,cust_001429,dev_018813,182.89.131.235,2026-08-19T07:14:31,9842.62,984262,INR,upi,SUCCESS,228,0,0,7,2,0,legitimate
tx_00086820,mer_0219,cust_005017,dev_011333,122.181.254.225,2026-08-19T07:18:25,1961.48,196148,INR,card,SUCCESS,144,0,0,7,2,0,legitimate
tx_00086821,mer_0046,cust_012898,dev_014932,157.202.9.177,2026-08-19T07:21:31,3138.72,313872,INR,upi,SUCCESS,331,0,0,7,2,0,legitimate
tx_00086822,mer_0148,cust_006327,dev_010403,122.58.44.158,2026-08-19T07:26:18,1497.78,149778,INR,upi,SUCCESS,324,0,0,7,2,0,legitimate
tx_00086823,mer_0100,cust_001507,dev_003630,49.80.114.203,2026-08-19T07:28:22,439.7,43970,INR,upi,SUCCESS,391,0,0,7,2,0,legitimate
tx_00086824,mer_0054,cust_004051,dev_011709,117.7.75.250,2026-08-19T07:28:23,7340.27,734027,INR,upi,SUCCESS,321,0,0,7,2,0,legitimate
tx_00086825,mer_0200,cust_014794,dev_017004,157.227.176.76,2026-08-19T07:30:28,195.93,19593,INR,upi,SUCCESS,220,0,0,7,2,0,legitimate
tx_00086826,mer_0249,cust_003940,dev_020982,106.147.1.199,2026-08-19T07:34:55,344.95,34495,INR,upi,SUCCESS,146,0,0,7,2,0,legitimate
tx_00086827,mer_0077,cust_010212,dev_020011,106.89.12.111,2026-08-19T07:35:20,1026.32,102632,INR,card,SUCCESS,102,0,0,7,2,0,legitimate
tx_00086828,mer_0045,cust_009354,dev_007889,106.206.177.232,2026-08-19T07:35:53,2047.68,204768,INR,upi,SUCCESS,118,0,0,7,2,0,legitimate
tx_00086829,mer_0173,cust_003664,dev_014396,157.32.122.240,2026-08-19T07:36:57,477.96,47796,INR,card,SUCCESS,453,0,0,7,2,0,legitimate
tx_00086830,mer_0044,cust_000809,dev_002347,49.56.66.138,2026-08-19T07:38:58,1477.43,147743,INR,upi,SUCCESS,394,0,0,7,2,0,legitimate
tx_00086831,mer_0035,cust_002399,dev_003132,106.239.91.160,2026-08-19T07:39:28,1208.42,120842,INR,upi,SUCCESS,204,0,0,7,2,0,legitimate
tx_00086832,mer_0125,cust_012232,dev_019618,223.179.163.52,2026-08-19T07:40:43,258.28,25827,INR,card,SUCCESS,245,0,0,7,2,0,legitimate
tx_00086833,mer_0101,cust_001640,dev_007111,49.127.193.185,2026-08-19T07:41:16,2181.67,218167,INR,upi,SUCCESS,230,0,0,7,2,0,legitimate
tx_00086834,mer_0096,cust_006907,dev_004846,182.120.6.67,2026-08-19T07:41:17,1517.63,151763,INR,card,SUCCESS,293,0,0,7,2,0,legitimate
tx_00086835,mer_0065,cust_007297,dev_003328,103.253.115.204,2026-08-19T07:43:17,1172.48,117248,INR,upi,SUCCESS,434,0,0,7,2,0,legitimate
tx_00086836,mer_0195,cust_007310,dev_019287,157.46.166.95,2026-08-19T07:44:21,968.13,96813,INR,card,SUCCESS,439,0,0,7,2,0,legitimate
tx_00086837,mer_0196,cust_007707,dev_006932,106.219.212.253,2026-08-19T07:44:50,833.81,83381,INR,card,SUCCESS,291,0,0,7,2,0,legitimate
tx_00086838,mer_0006,cust_010433,dev_005104,103.226.59.1,2026-08-19T07:46:58,1000.8,100080,INR,card,SUCCESS,442,0,0,7,2,0,legitimate
tx_00086839,mer_0170,cust_008132,dev_009996,103.107.222.230,2026-08-19T07:48:04,4076.48,407648,INR,upi,SUCCESS,429,0,0,7,2,0,legitimate
tx_00086840,mer_0238,cust_006915,dev_008409,103.110.21.173,2026-08-19T07:49:20,3907.17,390717,INR,upi,SUCCESS,292,0,0,7,2,0,legitimate
tx_00086841,mer_0200,cust_007762,dev_020501,122.213.78.133,2026-08-19T07:50:09,544.98,54498,INR,card,SUCCESS,308,0,0,7,2,0,legitimate
tx_00086842,mer_0120,cust_000826,dev_021138,49.216.127.96,2026-08-19T07:52:34,1308.41,130841,INR,upi,SUCCESS,294,0,0,7,2,0,legitimate
tx_00086843,mer_0083,cust_001839,dev_005871,182.66.167.39,2026-08-19T07:55:47,2674.39,267439,INR,upi,SUCCESS,455,0,0,7,2,0,legitimate
tx_00086844,mer_0225,cust_008570,dev_007858,182.81.168.87,2026-08-19T07:57:31,318.12,31812,INR,upi,SUCCESS,329,0,1,7,2,0,legitimate
tx_00086845,mer_0008,cust_004457,dev_009193,157.252.133.76,2026-08-19T08:01:35,4235.09,423509,INR,card,SUCCESS,274,0,0,8,2,0,legitimate
tx_00086846,mer_0177,cust_012304,dev_012182,223.110.121.206,2026-08-19T08:05:14,644.12,64412,INR,upi,SUCCESS,347,0,0,8,2,0,legitimate
tx_00086847,mer_0085,cust_006553,dev_003862,106.211.189.175,2026-08-19T08:11:46,773.33,77333,INR,upi,SUCCESS,289,0,0,8,2,0,legitimate
tx_00086848,mer_0013,cust_014340,dev_000907,157.104.91.145,2026-08-19T08:13:21,1576.56,157656,INR,upi,SUCCESS,425,0,0,8,2,0,legitimate
tx_00086849,mer_0081,cust_006437,dev_001053,182.249.82.51,2026-08-19T08:13:25,5207.48,520747,INR,upi,SUCCESS,319,0,0,8,2,0,legitimate
tx_00086850,mer_0122,cust_008712,dev_009572,157.10.73.218,2026-08-19T08:14:10,2447.69,244769,INR,upi,SUCCESS,171,0,0,8,2,0,legitimate
tx_00086851,mer_0083,cust_000586,dev_014329,223.150.29.126,2026-08-19T08:14:23,1834.28,183428,INR,upi,SUCCESS,374,0,0,8,2,0,legitimate
tx_00086852,mer_0088,cust_005003,dev_013015,157.173.55.88,2026-08-19T08:14:49,337.6,33760,INR,upi,SUCCESS,187,0,0,8,2,0,legitimate
tx_00086853,mer_0218,cust_000242,dev_019050,106.9.58.176,2026-08-19T08:17:11,876.22,87622,INR,upi,SUCCESS,252,0,0,8,2,0,legitimate
tx_00086854,mer_0044,cust_010189,dev_011652,182.185.100.228,2026-08-19T08:19:51,206.07,20607,INR,card,SUCCESS,456,0,0,8,2,0,legitimate
tx_00086855,mer_0092,cust_012026,dev_001029,49.185.204.107,2026-08-19T08:21:04,7633.71,763371,INR,upi,SUCCESS,246,0,0,8,2,0,legitimate
tx_00086856,mer_0154,cust_013363,dev_005535,157.111.247.74,2026-08-19T08:21:35,1044.71,104471,INR,netbanking,SUCCESS,193,0,0,8,2,0,legitimate
tx_00086857,mer_0008,cust_013970,dev_011635,157.81.45.36,2026-08-19T08:23:20,5275.44,527544,INR,card,SUCCESS,382,0,0,8,2,0,legitimate
tx_00086858,mer_0076,cust_011286,dev_006261,49.25.104.214,2026-08-19T08:23:25,756.85,75685,INR,upi,SUCCESS,329,0,0,8,2,0,legitimate
tx_00086859,mer_0055,cust_007757,dev_014889,103.111.139.194,2026-08-19T08:23:57,6828.18,682818,INR,upi,SUCCESS,262,0,0,8,2,0,legitimate
tx_00086860,mer_0170,cust_010953,dev_011309,106.172.113.147,2026-08-19T08:27:08,1954.27,195427,INR,upi,SUCCESS,179,0,0,8,2,0,legitimate
tx_00086861,mer_0091,cust_010185,dev_003159,157.38.125.233,2026-08-19T08:29:20,794.86,79486,INR,upi,SUCCESS,418,0,0,8,2,0,legitimate
tx_00086862,mer_0132,cust_009413,dev_005970,103.103.245.190,2026-08-19T08:30:13,1855.51,185551,INR,upi,SUCCESS,105,0,0,8,2,0,legitimate
tx_00086863,mer_0041,cust_011185,dev_003742,122.92.209.10,2026-08-19T08:30:32,1276.53,127653,INR,card,SUCCESS,117,0,0,8,2,0,legitimate
tx_00086864,mer_0085,cust_012500,dev_009591,103.25.13.1,2026-08-19T08:31:04,2289.49,228948,INR,netbanking,SUCCESS,379,0,0,8,2,0,legitimate
tx_00086865,mer_0003,cust_001235,dev_011072,117.50.233.37,2026-08-19T08:31:32,1101.24,110124,INR,upi,SUCCESS,379,0,0,8,2,0,legitimate
tx_00086866,mer_0008,cust_013700,dev_009140,117.188.234.181,2026-08-19T08:31:34,2520.18,252017,INR,netbanking,SUCCESS,167,0,0,8,2,0,legitimate
tx_00086867,mer_0042,cust_013189,dev_007314,103.60.122.207,2026-08-19T08:33:41,7599.18,759918,INR,card,SUCCESS,207,0,0,8,2,0,legitimate
tx_00086868,mer_0235,cust_001450,dev_000786,49.73.205.58,2026-08-19T08:34:21,2673.33,267333,INR,card,SUCCESS,159,0,0,8,2,0,legitimate
