transaction_id,merchant_id,customer_id,device_id,ip_address,timestamp,amount,amount_in_paise,currency,payment_method,transaction_status,customer_account_age_days,is_new_device,is_new_ip,hour_of_day,day_of_week,fraud_label,fraud_scenario
tx_00073312,mer_0030,cust_002590,dev_017907,49.143.68.182,2026-08-06T17:32:50,8357.31,835731,INR,upi,SUCCESS,237,0,0,17,3,0,legitimate
tx_00073313,mer_0139,cust_006355,dev_011345,157.43.225.57,2026-08-06T17:34:18,3700.59,370059,INR,card,SUCCESS,113,0,0,17,3,0,legitimate
tx_00073314,mer_0028,cust_014370,dev_012584,106.154.158.90,2026-08-06T17:34:54,461.52,46152,INR,card,SUCCESS,241,0,0,17,3,0,legitimate
tx_00073315,mer_0196,cust_002759,dev_015656,182.60.11.53,2026-08-06T17:35:16,438.85,43885,INR,upi,SUCCESS,302,0,0,17,3,0,legitimate
tx_00073316,mer_0149,cust_007072,dev_009228,106.47.45.164,2026-08-06T17:36:04,1280.03,128003,INR,netbanking,SUCCESS,395,0,0,17,3,0,legitimate
tx_00073317,mer_0179,cust_010080,dev_008951,223.62.171.193,2026-08-06T17:36:47,1210.95,121095,INR,upi,SUCCESS,240,0,0,17,3,0,legitimate
tx_00073318,mer_0172,cust_010317,dev_009134,182.24.90.239,2026-08-06T17:39:10,1095.51,109551,INR,upi,SUCCESS,277,0,0,17,3,0,legitimate
tx_00073319,mer_0042,cust_003786,dev_018181,182.171.13.222,2026-08-06T17:39:30,3781.63,378163,INR,upi,SUCCESS,386,0,0,17,3,0,legitimate
tx_00073320,mer_0031,cust_007773,dev_002235,182.161.22.24,2026-08-06T17:40:07,5687.15,568715,INR,card,SUCCESS,157,0,0,17,3,0,legitimate
tx_00073321,mer_0157,cust_000814,dev_005692,103.229.122.170,2026-08-06T17:41:33,410.19,41019,INR,card,SUCCESS,158,0,0,17,3,0,legitimate
tx_00073322,mer_0183,cust_006622,dev_016685,103.200.111.231,2026-08-06T17:43:01,1092.68,109268,INR,card,SUCCESS,87,0,0,17,3,0,legitimate
tx_00073323,mer_0196,cust_004196,dev_012457,223.226.196.6,2026-08-06T17:43:31,593.39,59339,INR,upi,SUCCESS,163,0,0,17,3,0,legitimate
tx_00073324,mer_0143,cust_009531,dev_018652,122.232.55.236,2026-08-06T17:43:42,2321.45,232144,INR,card,SUCCESS,407,0,0,17,3,0,legitimate
tx_00073325,mer_0196,cust_002034,dev_020591,117.159.187.12,2026-08-06T17:43:55,512.81,51280,INR,netbanking,SUCCESS,276,0,0,17,3,0,legitimate
tx_00073326,mer_0020,cust_011788,dev_008992,157.202.134.197,2026-08-06T17:44:52,856.1,85610,INR,upi,SUCCESS,395,0,0,17,3,0,legitimate
tx_00073327,mer_0164,cust_006886,dev_006117,106.165.147.21,2026-08-06T17:45:05,638.14,63814,INR,card,SUCCESS,285,0,0,17,3,0,legitimate
tx_00073328,mer_0132,cust_001741,dev_005134,182.54.139.32,2026-08-06T17:45:57,2633.8,263380,INR,netbanking,SUCCESS,335,0,0,17,3,0,legitimate
tx_00073329,mer_0138,cust_008765,dev_014706,182.103.95.192,2026-08-06T17:47:36,1076.64,107664,INR,card,SUCCESS,427,0,0,17,3,0,legitimate
tx_00073330,mer_0183,cust_004894,dev_006337,103.183.15.18,2026-08-06T17:48:46,2404.66,240466,INR,upi,SUCCESS,84,0,0,17,3,0,legitimate
tx_00073331,mer_0225,cust_008895,dev_001222,106.47.63.99,2026-08-06T17:49:13,305.7,30570,INR,netbanking,SUCCESS,165,0,0,17,3,0,legitimate
tx_00073332,mer_0107,cust_011901,dev_018575,49.104.116.123,2026-08-06T17:50:28,318.27,31827,INR,upi,SUCCESS,121,0,0,17,3,0,legitimate
tx_00073333,mer_0092,cust_014481,dev_008438,117.95.68.181,2026-08-06T17:50:34,3481.81,348181,INR,card,SUCCESS,175,0,0,17,3,0,legitimate
tx_00073334,mer_0094,cust_002479,dev_002859,103.227.7.90,2026-08-06T17:51:59,922.47,92247,INR,card,SUCCESS,256,0,0,17,3,0,legitimate
tx_00073335,mer_0246,cust_009956,dev_021017,122.106.241.124,2026-08-06T17:52:10,715.89,71589,INR,upi,SUCCESS,332,0,0,17,3,0,legitimate
tx_00073336,mer_0216,cust_013596,dev_021126,182.212.151.34,2026-08-06T17:53:47,4504.55,450455,INR,upi,SUCCESS,174,0,0,17,3,0,legitimate
tx_00073337,mer_0063,cust_011904,dev_008736,103.102.61.101,2026-08-06T17:54:09,1780.38,178038,INR,upi,FAILED,285,0,0,17,3,0,legitimate
tx_00073338,mer_0183,cust_013343,dev_006118,106.130.93.209,2026-08-06T17:54:46,1137.22,113722,INR,upi,SUCCESS,125,0,0,17,3,0,legitimate
tx_00073339,mer_0067,cust_010428,dev_019022,106.248.63.34,2026-08-06T17:55:10,1241.12,124111,INR,upi,SUCCESS,228,0,0,17,3,0,legitimate
tx_00073340,mer_0120,cust_014804,dev_015588,49.192.221.167,2026-08-06T17:56:50,2064.33,206433,INR,card,SUCCESS,122,0,0,17,3,0,legitimate
tx_00073341,mer_0110,cust_003198,dev_017867,106.115.64.58,2026-08-06T17:57:04,2309.65,230965,INR,upi,SUCCESS,275,0,0,17,3,0,legitimate
tx_00073342,mer_0050,cust_014342,dev_006678,106.25.226.233,2026-08-06T17:58:43,1464.29,146429,INR,card,SUCCESS,285,0,0,17,3,0,legitimate
tx_00073343,mer_0174,cust_009113,dev_002638,122.177.240.83,2026-08-06T17:59:35,2256.71,225671,INR,card,SUCCESS,96,0,0,17,3,0,legitimate
tx_00073344,mer_0100,cust_004659,dev_019905,157.195.67.42,2026-08-06T18:00:14,1483.76,148376,INR,netbanking,SUCCESS,439,0,0,18,3,0,legitimate
tx_00073345,mer_0207,cust_004066,dev_006456,122.148.32.84,2026-08-06T18:00:28,1190.77,119077,INR,upi,SUCCESS,244,0,0,18,3,0,legitimate
tx_00073346,mer_0143,cust_001348,dev_006146,157.237.223.36,2026-08-06T18:01:15,2122.85,212285,INR,netbanking,SUCCESS,311,0,0,18,3,0,legitimate
tx_00073347,mer_0173,cust_002116,dev_014651,122.175.171.201,2026-08-06T18:01:41,1127.04,112704,INR,upi,SUCCESS,190,0,0,18,3,0,legitimate
tx_00073348,mer_0082,cust_006454,dev_008692,223.13.138.178,2026-08-06T18:01:56,497.77,49777,INR,card,SUCCESS,201,0,0,18,3,0,legitimate
tx_00073349,mer_0157,cust_014839,dev_011629,49.182.231.166,2026-08-06T18:02:31,267.46,26745,INR,upi,SUCCESS,452,0,0,18,3,0,legitimate
tx_00073350,mer_0150,cust_011088,dev_017307,223.46.127.247,2026-08-06T18:03:24,690.69,69069,INR,card,SUCCESS,202,0,0,18,3,0,legitimate
tx_00073351,mer_0250,cust_008317,dev_004300,157.177.226.173,2026-08-06T18:03:55,743.67,74367,INR,card,SUCCESS,405,0,0,18,3,0,legitimate
tx_00073352,mer_0084,cust_010852,dev_002931,49.104.76.233,2026-08-06T18:04:21,269.44,26944,INR,netbanking,SUCCESS,430,0,0,18,3,0,legitimate
tx_00073353,mer_0009,cust_008848,dev_019313,182.154.242.19,2026-08-06T18:04:32,2530.07,253007,INR,upi,SUCCESS,375,0,0,18,3,0,legitimate
tx_00073354,mer_0137,cust_011501,dev_017638,117.19.35.177,2026-08-06T18:04:50,2063.55,206355,INR,card,SUCCESS,425,0,0,18,3,0,legitimate
tx_00073355,mer_0228,cust_005861,dev_015281,103.246.59.100,2026-08-06T18:04:51,1370.59,137059,INR,upi,SUCCESS,326,0,0,18,3,0,legitimate
tx_00073356,mer_0057,cust_007907,dev_011343,117.19.209.129,2026-08-06T18:05:32,1344.34,134434,INR,netbanking,SUCCESS,294,0,0,18,3,0,legitimate
tx_00073357,mer_0084,cust_002909,dev_018525,49.208.244.7,2026-08-06T18:07:09,475.91,47591,INR,upi,SUCCESS,108,0,0,18,3,0,legitimate
tx_00073358,mer_0072,cust_000223,dev_006145,182.27.226.164,2026-08-06T18:07:22,711.95,71195,INR,upi,SUCCESS,254,0,0,18,3,0,legitimate
tx_00073359,mer_0082,cust_010022,dev_009140,122.23.22.129,2026-08-06T18:07:30,972.78,97278,INR,card,SUCCESS,181,0,0,18,3,0,legitimate
tx_00073360,mer_0146,cust_006525,dev_000323,117.105.20.137,2026-08-06T18:07:40,848.27,84827,INR,netbanking,SUCCESS,300,0,0,18,3,0,legitimate
tx_00073361,mer_0151,cust_002992,dev_018569,106.203.42.123,2026-08-06T18:08:37,7069.56,706956,INR,upi,SUCCESS,186,0,0,18,3,0,legitimate
tx_00073362,mer_0019,cust_006508,dev_018334,182.136.69.249,2026-08-06T18:10:42,3536.49,353649,INR,upi,SUCCESS,423,0,0,18,3,0,legitimate
tx_00073363,mer_0242,cust_012472,dev_008297,117.196.221.136,2026-08-06T18:11:32,2643.99,264399,INR,upi,SUCCESS,81,0,0,18,3,0,legitimate
tx_00073364,mer_0090,cust_004779,dev_018009,223.90.245.104,2026-08-06T18:11:32,1761.71,176171,INR,netbanking,SUCCESS,258,0,0,18,3,0,legitimate
tx_00073365,mer_0165,cust_009018,dev_002055,106.235.203.182,2026-08-06T18:11:36,899.27,89927,INR,card,SUCCESS,95,0,0,18,3,0,legitimate
tx_00073366,mer_0139,cust_011204,dev_020381,117.158.149.23,2026-08-06T18:11:45,4209.15,420914,INR,upi,SUCCESS,194,0,0,18,3,0,legitimate
tx_00073367,mer_0040,cust_001021,dev_006434,106.163.11.44,2026-08-06T18:12:51,7584.17,758417,INR,card,SUCCESS,173,0,0,18,3,0,legitimate
tx_00073368,mer_0239,cust_007902,dev_017623,182.195.95.146,2026-08-06T18:13:22,452.1,45210,INR,card,SUCCESS,348,0,0,18,3,0,legitimate
tx_00073369,mer_0156,cust_007711,dev_001433,49.1.182.201,2026-08-06T18:14:52,5446.51,544651,INR,card,SUCCESS,433,0,0,18,3,0,legitimate
tx_00073370,mer_0082,cust_000296,dev_012625,49.10.88.180,2026-08-06T18:15:22,374.05,37405,INR,card,FAILED,388,0,0,18,3,0,legitimate
tx_00073371,mer_0010,cust_000932,dev_006518,103.142.83.94,2026-08-06T18:16:04,1658.4,165840,INR,netbanking,SUCCESS,333,0,0,18,3,0,legitimate
tx_00073372,mer_0087,cust_012136,dev_018946,223.149.138.151,2026-08-06T18:16:11,5071.49,507149,INR,upi,SUCCESS,238,0,0,18,3,0,legitimate
tx_00073373,mer_0247,cust_014322,dev_000546,103.179.40.94,2026-08-06T18:16:34,646.11,64611,INR,upi,SUCCESS,124,0,0,18,3,0,legitimate
tx_00073374,mer_0244,cust_002321,dev_002830,106.225.144.86,2026-08-06T18:16:57,2371.65,237165,INR,card,SUCCESS,345,0,0,18,3,0,legitimate
tx_00073375,mer_0170,cust_013138,dev_009391,182.144.112.176,2026-08-06T18:19:09,5162.82,516282,INR,netbanking,SUCCESS,336,0,0,18,3,0,legitimate
tx_00073376,mer_0018,cust_006978,dev_006086,117.100.31.246,2026-08-06T18:19:50,641.16,64116,INR,card,SUCCESS,254,0,0,18,3,0,legitimate
tx_00073377,mer_0247,cust_002115,dev_005004,223.243.253.152,2026-08-06T18:21:41,1003.29,100329,INR,upi,SUCCESS,311,0,0,18,3,0,legitimate
tx_00073378,mer_0133,cust_009477,dev_011926,103.142.227.73,2026-08-06T18:23:58,1125.01,112501,INR,upi,SUCCESS,261,0,0,18,3,0,legitimate
tx_00073379,mer_0138,cust_000290,dev_019444,103.71.194.194,2026-08-06T18:25:40,505.19,50519,INR,card,SUCCESS,280,0,0,18,3,0,legitimate
tx_00073380,mer_0131,cust_001960,dev_018329,106.206.155.217,2026-08-06T18:26:51,316.21,31620,INR,upi,SUCCESS,162,0,0,18,3,0,legitimate
tx_00073381,mer_0079,cust_002358,dev_012782,223.219.226.244,2026-08-06T18:27:16,1299.36,129935,INR,card,SUCCESS,115,0,0,18,3,0,legitimate
tx_00073382,mer_0025,cust_013764,dev_013261,117.24.34.166,2026-08-06T18:27:45,2220.48,222048,INR,card,SUCCESS,449,0,0,18,3,0,legitimate
tx_00073383,mer_0140,cust_000168,dev_002303,182.205.56.147,2026-08-06T18:27:57,1001.96,100196,INR,upi,SUCCESS,287,0,0,18,3,0,legitimate
tx_00073384,mer_0179,cust_013864,dev_014183,122.147.169.136,2026-08-06T18:29:10,693.59,69359,INR,card,SUCCESS,96,0,0,18,3,0,legitimate
tx_00073385,mer_0106,cust_000986,dev_000483,122.47.54.50,2026-08-06T18:29:56,5746.37,574637,INR,upi,SUCCESS,241,0,0,18,3,0,legitimate
tx_00073386,mer_0075,cust_006305,dev_010212,157.243.37.44,2026-08-06T18:30:57,692.95,69295,INR,card,SUCCESS,203,0,0,18,3,0,legitimate
tx_00073387,mer_0114,cust_009769,dev_012099,106.38.202.23,2026-08-06T18:31:02,957.59,95759,INR,netbanking,SUCCESS,203,0,0,18,3,0,legitimate
tx_00073388,mer_0170,cust_006827,dev_020733,106.253.194.6,2026-08-06T18:31:15,2825.83,282583,INR,upi,SUCCESS,292,0,0,18,3,0,legitimate
tx_00073389,mer_0032,cust_014495,dev_007282,122.153.119.180,2026-08-06T18:32:06,1054.52,105452,INR,upi,SUCCESS,87,0,0,18,3,0,legitimate
tx_00073390,mer_0098,cust_013635,dev_001370,223.233.109.230,2026-08-06T18:34:22,440.26,44026,INR,card,SUCCESS,213,0,0,18,3,0,legitimate
tx_00073391,mer_0216,cust_001743,dev_008961,122.176.169.230,2026-08-06T18:34:35,11603.49,1160349,INR,card,SUCCESS,421,0,0,18,3,0,legitimate
tx_00073392,mer_0178,cust_001688,dev_007631,182.119.150.63,2026-08-06T18:34:50,1053.9,105390,INR,upi,SUCCESS,213,0,0,18,3,0,legitimate
tx_00073393,mer_0239,cust_005390,dev_006799,157.162.215.183,2026-08-06T18:36:01,414.96,41496,INR,netbanking,SUCCESS,452,0,0,18,3,0,legitimate
tx_00073394,mer_0011,cust_002324,dev_005954,223.127.245.205,2026-08-06T18:37:08,469.07,46907,INR,upi,SUCCESS,290,0,0,18,3,0,legitimate
tx_00073395,mer_0150,cust_013122,dev_013300,122.208.167.80,2026-08-06T18:37:32,917.91,91791,INR,card,SUCCESS,376,0,0,18,3,0,legitimate
tx_00073396,mer_0221,cust_001802,dev_010195,106.246.198.98,2026-08-06T18:38:31,366.66,36666,INR,upi,SUCCESS,229,0,0,18,3,0,legitimate
tx_00073397,mer_0075,cust_008265,dev_014157,182.146.43.33,2026-08-06T18:38:38,740.64,74064,INR,upi,SUCCESS,361,0,0,18,3,0,legitimate
tx_00073398,mer_0247,cust_014438,dev_002301,49.158.106.184,2026-08-06T18:39:30,2764.75,276475,INR,upi,SUCCESS,268,0,0,18,3,0,legitimate
tx_00073399,mer_0086,cust_005666,dev_011013,182.67.53.93,2026-08-06T18:40:14,1048.61,104860,INR,upi,SUCCESS,286,0,0,18,3,0,legitimate
tx_00073400,mer_0241,cust_004388,dev_013577,157.195.209.155,2026-08-06T18:40:37,3825.63,382563,INR,card,SUCCESS,330,0,0,18,3,0,legitimate
tx_00073401,mer_0163,cust_005280,dev_001166,223.246.172.105,2026-08-06T18:41:57,776.2,77620,INR,upi,SUCCESS,168,0,0,18,3,0,legitimate
tx_00073402,mer_0011,cust_008386,dev_013958,106.5.149.247,2026-08-06T18:42:28,480.48,48048,INR,upi,SUCCESS,186,0,0,18,3,0,legitimate
tx_00073403,mer_0170,cust_000383,dev_021948,223.145.68.230,2026-08-06T18:42:54,2428.79,242879,INR,upi,SUCCESS,159,0,0,18,3,0,legitimate
tx_00073404,mer_0006,cust_002998,dev_019917,122.251.108.108,2026-08-06T18:43:04,1716.25,171625,INR,upi,SUCCESS,211,0,0,18,3,0,legitimate
tx_00073405,mer_0042,cust_009445,dev_017778,223.236.67.33,2026-08-06T18:43:23,4539.0,453900,INR,upi,SUCCESS,146,0,0,18,3,0,legitimate
tx_00073406,mer_0122,cust_001112,dev_009243,157.33.126.153,2026-08-06T18:43:52,1491.35,149135,INR,card,SUCCESS,149,0,0,18,3,0,legitimate
tx_00073407,mer_0072,cust_013228,dev_020889,223.42.136.19,2026-08-06T18:44:01,1212.07,121207,INR,card,SUCCESS,425,0,0,18,3,0,legitimate
tx_00073408,mer_0001,cust_005431,dev_004102,223.196.115.157,2026-08-06T18:44:32,3512.05,351205,INR,upi,SUCCESS,377,0,0,18,3,0,legitimate
tx_00073409,mer_0242,cust_013243,dev_019185,223.102.233.54,2026-08-06T18:47:16,4044.04,404404,INR,card,SUCCESS,344,0,0,18,3,0,legitimate
tx_00073410,mer_0246,cust_003885,dev_000681,182.210.5.143,2026-08-06T18:48:04,891.62,89162,INR,upi,SUCCESS,370,0,0,18,3,0,legitimate
tx_00073411,mer_0115,cust_000086,dev_015839,106.22.47.190,2026-08-06T18:50:05,1177.55,117755,INR,card,SUCCESS,249,0,0,18,3,0,legitimate
tx_00073412,mer_0192,cust_014575,dev_018965,223.63.107.34,2026-08-06T18:50:37,1585.3,158530,INR,card,SUCCESS,170,0,0,18,3,0,legitimate
tx_00073413,mer_0075,cust_011066,dev_000215,182.247.166.11,2026-08-06T18:51:21,464.48,46448,INR,card,SUCCESS,368,0,0,18,3,0,legitimate
tx_00073414,mer_0210,cust_008219,dev_018518,49.167.198.53,2026-08-06T18:51:46,2401.07,240107,INR,upi,SUCCESS,201,0,0,18,3,0,legitimate
tx_00073415,mer_0022,cust_014362,dev_002244,223.222.157.178,2026-08-06T18:52:03,735.43,73543,INR,upi,SUCCESS,245,0,0,18,3,0,legitimate
tx_00073416,mer_0130,cust_014263,dev_020220,103.141.222.231,2026-08-06T18:52:38,1285.63,128563,INR,card,FAILED,126,0,1,18,3,0,legitimate
tx_00073417,mer_0053,cust_000889,dev_011884,106.106.114.147,2026-08-06T18:52:48,2381.74,238173,INR,upi,SUCCESS,239,0,0,18,3,0,legitimate
tx_00073418,mer_0046,cust_004907,dev_008786,117.67.126.165,2026-08-06T18:53:03,6124.86,612486,INR,card,SUCCESS,293,0,0,18,3,0,legitimate
tx_00073419,mer_0062,cust_014549,dev_013837,157.15.52.234,2026-08-06T18:54:26,495.54,49554,INR,card,SUCCESS,158,0,0,18,3,0,legitimate
tx_00073420,mer_0243,cust_010679,dev_017706,157.227.135.12,2026-08-06T18:54:51,262.33,26233,INR,upi,SUCCESS,362,0,0,18,3,0,legitimate
tx_00073421,mer_0171,cust_013688,dev_007810,182.36.212.96,2026-08-06T18:55:02,453.8,45380,INR,upi,SUCCESS,107,0,0,18,3,0,legitimate
tx_00073422,mer_0152,cust_004904,dev_005933,106.157.141.203,2026-08-06T18:55:28,801.54,80154,INR,upi,SUCCESS,85,0,0,18,3,0,legitimate
tx_00073423,mer_0089,cust_002285,dev_007062,223.164.220.221,2026-08-06T18:56:08,2221.03,222103,INR,upi,SUCCESS,203,0,0,18,3,0,legitimate
tx_00073424,mer_0130,cust_002058,dev_004817,122.229.209.81,2026-08-06T18:56:25,1022.21,102221,INR,upi,SUCCESS,298,0,0,18,3,0,legitimate
tx_00073425,mer_0074,cust_005016,dev_018279,103.97.173.66,2026-08-06T18:57:11,867.14,86714,INR,netbanking,SUCCESS,150,0,0,18,3,0,legitimate
tx_00073426,mer_0194,cust_001230,dev_000324,223.77.26.240,2026-08-06T18:57:36,2879.25,287925,INR,card,SUCCESS,152,0,0,18,3,0,legitimate
tx_00073427,mer_0008,cust_010539,dev_008799,106.123.45.1,2026-08-06T18:58:11,5164.37,516437,INR,card,SUCCESS,287,0,0,18,3,0,legitimate
tx_00073428,mer_0044,cust_002614,dev_014127,103.68.204.100,2026-08-06T18:58:53,751.13,75113,INR,card,SUCCESS,454,0,0,18,3,0,legitimate
tx_00073429,mer_0189,cust_004831,dev_011811,106.220.142.69,2026-08-06T18:59:11,3719.01,371901,INR,upi,SUCCESS,236,0,0,18,3,0,legitimate
tx_00073430,mer_0086,cust_004667,dev_000160,157.54.184.64,2026-08-06T18:59:50,1182.97,118297,INR,card,SUCCESS,400,0,0,18,3,0,legitimate
tx_00073431,mer_0130,cust_008508,dev_009026,49.186.63.29,2026-08-06T19:02:04,1901.63,190163,INR,card,SUCCESS,433,0,0,19,3,0,legitimate
tx_00073432,mer_0062,cust_010941,dev_011353,182.155.18.231,2026-08-06T19:02:20,437.67,43767,INR,upi,SUCCESS,421,0,0,19,3,0,legitimate
tx_00073433,mer_0212,cust_013775,dev_008419,117.37.191.87,2026-08-06T19:02:42,2322.06,232206,INR,upi,SUCCESS,114,0,0,19,3,0,legitimate
tx_00073434,mer_0134,cust_010963,dev_002691,223.98.253.17,2026-08-06T19:03:27,1120.29,112029,INR,card,SUCCESS,241,0,0,19,3,0,legitimate
tx_00073435,mer_0116,cust_003617,dev_002486,103.121.57.45,2026-08-06T19:03:40,739.76,73976,INR,upi,SUCCESS,77,0,0,19,3,0,legitimate
tx_00073436,mer_0246,cust_009047,dev_019586,223.133.81.191,2026-08-06T19:03:43,999.45,99945,INR,card,SUCCESS,411,0,0,19,3,0,legitimate
tx_00073437,mer_0213,cust_003299,dev_017866,122.212.153.215,2026-08-06T19:04:40,4586.62,458662,INR,upi,SUCCESS,458,0,0,19,3,0,legitimate
tx_00073438,mer_0083,cust_002070,dev_010808,122.216.60.182,2026-08-06T19:05:13,2075.48,207548,INR,upi,SUCCESS,157,0,0,19,3,0,legitimate
tx_00073439,mer_0197,cust_010887,dev_021205,117.41.139.225,2026-08-06T19:05:40,1357.53,135753,INR,upi,SUCCESS,136,0,0,19,3,0,legitimate
tx_00073440,mer_0024,cust_009095,dev_001656,117.128.83.203,2026-08-06T19:06:47,1027.89,102789,INR,upi,SUCCESS,306,0,0,19,3,0,legitimate
tx_00073441,mer_0178,cust_004664,dev_017689,106.70.55.12,2026-08-06T19:07:13,480.02,48002,INR,netbanking,SUCCESS,106,0,0,19,3,0,legitimate
tx_00073442,mer_0160,cust_002180,dev_015135,157.212.54.186,2026-08-06T19:07:30,4958.4,495839,INR,card,SUCCESS,183,0,0,19,3,0,legitimate
tx_00073443,mer_0184,cust_001437,dev_020095,103.248.92.209,2026-08-06T19:07:33,705.87,70587,INR,upi,SUCCESS,390,0,0,19,3,0,legitimate
tx_00073444,mer_0175,cust_012228,dev_009222,122.32.49.51,2026-08-06T19:07:51,366.34,36634,INR,upi,SUCCESS,432,0,0,19,3,0,legitimate
tx_00073445,mer_0239,cust_007894,dev_008044,49.146.160.48,2026-08-06T19:08:22,397.36,39736,INR,card,SUCCESS,117,0,0,19,3,0,legitimate
tx_00073446,mer_0204,cust_013372,dev_001562,49.187.155.63,2026-08-06T19:08:30,687.86,68786,INR,upi,SUCCESS,342,0,0,19,3,0,legitimate
tx_00073447,mer_0074,cust_009953,dev_018709,122.249.169.161,2026-08-06T19:09:09,719.93,71993,INR,upi,SUCCESS,178,0,0,19,3,0,legitimate
tx_00073448,mer_0139,cust_009183,dev_019024,106.38.129.160,2026-08-06T19:09:24,6814.28,681428,INR,card,SUCCESS,457,0,0,19,3,0,legitimate
tx_00073449,mer_0189,cust_010152,dev_003875,223.58.229.168,2026-08-06T19:09:50,5177.94,517793,INR,card,SUCCESS,85,0,0,19,3,0,legitimate
tx_00073450,mer_0230,cust_000071,dev_000491,49.120.61.90,2026-08-06T19:12:03,1017.01,101701,INR,upi,SUCCESS,382,0,0,19,3,0,legitimate
tx_00073451,mer_0089,cust_012983,dev_008055,103.159.159.19,2026-08-06T19:12:15,1188.06,118806,INR,upi,SUCCESS,232,0,0,19,3,0,legitimate
tx_00073452,mer_0170,cust_010251,dev_001596,103.180.163.127,2026-08-06T19:12:32,1166.32,116632,INR,netbanking,SUCCESS,272,0,0,19,3,0,legitimate
tx_00073453,mer_0149,cust_013019,dev_001862,157.143.81.1,2026-08-06T19:12:53,487.83,48783,INR,upi,SUCCESS,312,0,0,19,3,0,legitimate
tx_00073454,mer_0031,cust_004405,dev_016709,223.145.167.52,2026-08-06T19:13:47,7537.35,753735,INR,card,SUCCESS,315,0,0,19,3,0,legitimate
tx_00073455,mer_0139,cust_005842,dev_014365,49.52.167.110,2026-08-06T19:14:46,5503.31,550331,INR,upi,SUCCESS,156,0,0,19,3,0,legitimate
tx_00073456,mer_0053,cust_008101,dev_021103,106.74.122.47,2026-08-06T19:15:11,3237.09,323709,INR,upi,SUCCESS,353,0,0,19,3,0,legitimate
tx_00073457,mer_0050,cust_008638,dev_010337,106.106.210.114,2026-08-06T19:16:32,1933.87,193387,INR,upi,SUCCESS,110,0,0,19,3,0,legitimate
tx_00073458,mer_0198,cust_012561,dev_014259,106.245.21.144,2026-08-06T19:17:41,845.38,84538,INR,upi,SUCCESS,144,0,0,19,3,0,legitimate
tx_00073459,mer_0206,cust_000877,dev_000339,122.236.78.235,2026-08-06T19:17:49,398.31,39831,INR,upi,SUCCESS,312,0,0,19,3,0,legitimate
tx_00073460,mer_0113,cust_011307,dev_014154,103.110.57.41,2026-08-06T19:18:44,126.23,12623,INR,netbanking,SUCCESS,215,0,0,19,3,0,legitimate
tx_00073461,mer_0010,cust_000501,dev_018604,49.18.69.125,2026-08-06T19:19:16,453.24,45324,INR,card,SUCCESS,277,0,0,19,3,0,legitimate
tx_00073462,mer_0159,cust_001382,dev_020506,103.79.150.92,2026-08-06T19:19:20,5874.56,587456,INR,upi,SUCCESS,221,1,0,19,3,0,legitimate
tx_00073463,mer_0218,cust_014354,dev_005852,103.98.203.118,2026-08-06T19:20:14,911.05,91105,INR,card,SUCCESS,384,0,0,19,3,0,legitimate
tx_00073464,mer_0197,cust_000231,dev_004247,223.6.144.202,2026-08-06T19:20:17,1878.02,187802,INR,upi,SUCCESS,208,0,0,19,3,0,legitimate
tx_00073465,mer_0228,cust_005438,dev_015754,117.204.154.164,2026-08-06T19:20:53,1678.35,167835,INR,upi,SUCCESS,83,0,0,19,3,0,legitimate
tx_00073466,mer_0236,cust_006592,dev_002704,157.89.127.105,2026-08-06T19:22:13,2013.34,201334,INR,card,SUCCESS,330,0,0,19,3,0,legitimate
tx_00073467,mer_0237,cust_006911,dev_001776,122.119.39.6,2026-08-06T19:23:43,698.15,69815,INR,upi,SUCCESS,344,0,0,19,3,0,legitimate
tx_00073468,mer_0110,cust_007076,dev_012818,103.208.85.230,2026-08-06T19:24:19,3636.92,363692,INR,upi,SUCCESS,422,0,0,19,3,0,legitimate
tx_00073469,mer_0158,cust_006856,dev_010582,223.23.168.84,2026-08-06T19:24:31,1708.42,170842,INR,upi,SUCCESS,323,0,0,19,3,0,legitimate
tx_00073470,mer_0131,cust_004088,dev_004956,103.103.51.36,2026-08-06T19:26:18,628.78,62878,INR,card,SUCCESS,446,0,0,19,3,0,legitimate
tx_00073471,mer_0228,cust_013300,dev_000745,122.196.167.225,2026-08-06T19:26:21,2472.0,247200,INR,upi,SUCCESS,375,0,0,19,3,0,legitimate
tx_00073472,mer_0001,cust_007636,dev_003486,49.81.217.160,2026-08-06T19:26:33,2922.42,292242,INR,upi,SUCCESS,422,0,0,19,3,0,legitimate
tx_00073473,mer_0073,cust_004828,dev_010062,157.206.179.194,2026-08-06T19:27:57,1196.12,119611,INR,card,SUCCESS,451,0,0,19,3,0,legitimate
tx_00073474,mer_0238,cust_011093,dev_009092,103.193.247.14,2026-08-06T19:30:48,2331.48,233148,INR,netbanking,SUCCESS,273,0,0,19,3,0,legitimate
tx_00073475,mer_0118,cust_003364,dev_008035,103.221.235.238,2026-08-06T19:31:34,7625.3,762530,INR,netbanking,SUCCESS,226,0,0,19,3,0,legitimate
tx_00073476,mer_0118,cust_010155,dev_018225,106.97.115.244,2026-08-06T19:33:22,3231.54,323154,INR,upi,SUCCESS,400,0,0,19,3,0,legitimate
tx_00073477,mer_0034,cust_010499,dev_002369,223.232.108.107,2026-08-06T19:33:27,410.3,41030,INR,upi,SUCCESS,437,0,0,19,3,0,legitimate
